6.491403039831505,-2.6082964229778822,0,-50,-50,-50,""
6.4592661246150085,-2.7028724719518014,0,-50,-50,-50,""
6.361369081720092,-2.7070915274459972,0,-50,-50,-50,""
6.5342231714082715,-2.765570322134291,0,-50,-50,-50,""
6.609408319719856,-2.898863071496486,0,-50,-50,-50,""
7.222932528261759,-2.7958374857117416,0,-50,-50,-50,""
7.2421875,-3.,0,0,0,-50,""
7.346505691091217,-2.8351876838411743,0,-50,-50,-50,""
7.30078125,-2.921666665655024,0,-50,-50,-50,""
7.391957544738741,-2.9145471983148505,0,-50,-50,-50,""
7.193590011651221,-2.902567935463379,0,-50,-50,-50,""
7.4765625,-3.,0,-7.3697e-17,-3.0201e-21,-50,""
7.464637012071897,-2.82022557436343,0,-50,-50,-50,""
7.53515625,-2.9058303777860353,0,-50,-50,-50,""
7.518549679583472,-2.717910997117881,0,-50,-50,-50,""
7.661598000869671,-2.8924701914865776,0,-50,-50,-50,""
7.566220733269954,-2.808391729523028,0,-50,-50,-50,""
7.687477677308051,-2.686707342753541,0,-50,-50,-50,""
7.828125,-3.,0,0,0,-50,""
7.593230194929984,-2.649344082520166,0,-50,-50,-50,""
7.700268656118945,-2.5168929827275948,0,-50,-50,-50,""
7.592434889330042,-2.53922501732995,0,-50,-50,-50,""
7.6105407221932655,-2.355139669559761,0,-50,-50,-50,""
7.630187050095506,-2.4500050760930736,0,-50,-50,-50,""
7.772487502622737,-2.37106804938309,0,-50,-50,-50,""
7.518445359202068,-2.4236793798250007,0,-50,-50,-50,""
7.49240835378634,-2.2925508513552066,0,-50,-50,-50,""
7.500583288863956,-2.512629588606676,0,-50,-50,-50,""
6.865708105551145,-2.1119414967703327,0,-50,-50,-50,""
6.822167125097906,-2.0193569968881206,0,-50,-50,-50,""
-5.153683960983068,1.7720698775526582,0,-50,-50,-50,""
-5.173090348673949,2.8540658736276674,0,-50,-50,-50,""
-5.1796875,3.,0,0,0,-50,""
-5.219308043130322,2.9250927194808565,0,-50,-50,-50,""
-5.135822602731181,2.9288667927392935,0,-50,-50,-50,""
-5.47265625,2.888239234924187,0,-50,-50,-50,""
-5.368182658769363,2.8907283196658446,0,-50,-50,-50,""
-5.656779375352489,2.636466934746753,0,-50,-50,-50,""
-6.,2.0625,0,0.52734,0,-50,""
-5.385141378535452,2.1135753742470142,0,-50,-50,-50,""
-5.386853114507872,2.220780049568983,0,-50,-50,-50,""
-5.595473117766906,2.2842445976185832,0,-50,-50,-50,""
-5.041215094570204,-2.76674484490816,0,-50,-50,-50,""
-5.2272405045874635,-2.7648244396626285,0,-50,-50,-50,""
-5.337921395726089,-2.7398418627457692,0,-50,-50,-50,""
-5.1796875,-3.,0,6.3365e-18,3.5284e-20,-50,""
-5.461094118509116,-2.8111794309741978,0,-50,-50,-50,""
-5.302367510216473,-2.8399940080991213,0,-50,-50,-50,""
-5.739261774975275,-2.82059433221888,0,-50,-50,-50,""
-5.662681897331799,-2.8301074068138603,0,-50,-50,-50,""
-5.59961859043509,-2.788760020441773,0,-50,-50,-50,""
-5.533770975043789,-2.821067894673505,0,-50,-50,-50,""
-5.51475937789746,-2.9102838518925553,0,-50,-50,-50,""
-5.507562663889761,-2.7416707356037295,0,-50,-50,-50,""
-5.4140625,-3.,0,7.625e-18,-6.7763e-21,-50,""
-5.35546875,-2.9219140756080275,0,-50,-50,-50,""
6.86021587775909,-0.08250614600168195,0,-50,-50,-50,""
7.632987970220987,-0.7919403715812396,0,-50,-50,-50,""
7.701224991339022,-2.123278348799985,0,-50,-50,-50,""
7.731946121375417,-0.6974877440553026,0,-50,-50,-50,""
-5.658550345212806,2.177685469273125,0,-50,-50,-50,""
-5.592116204985307,2.448780106811775,0,-50,-50,-50,""
-5.804086066452438,2.6770379489218357,0,-50,-50,-50,""
-5.751282911385331,2.228588297059876,0,-50,-50,-50,""
-5.87394385122763,2.277526891097639,0,-50,-50,-50,""
-5.563546524053338,2.365895218811598,0,-50,-50,-50,""
-5.7895186532193605,2.495674899630162,0,-50,-50,-50,""
7.662813284294331,-0.6378608344110908,0,-50,-50,-50,""
-5.68703259543207,2.4709593177508946,0,-50,-50,-50,""
-5.68411831962467,2.2864839275025677,0,-50,-50,-50,""
-5.556713152852739,2.6047081098304843,0,-50,-50,-50,""
7.517137067540161,-0.3070294713187209,0,-50,-50,-50,""
7.664143071692826,-0.21674313245471888,0,-50,-50,-50,""
7.382227051616196,-0.28581212995439403,0,-50,-50,-50,""
7.568694246491144,-0.2261536782573761,0,-50,-50,-50,""
7.58184503637264,-0.06558702905243513,0,-50,-50,-50,""
7.36583828222205,-0.5195256903232797,0,-50,-50,-50,""
7.025637765355026,-1.8543067997743132,0,-50,-50,-50,""
6.944102765831815,-1.921472738395592,0,-50,-50,-50,""
7.141728528889918,-1.8650544481273263,0,-50,-50,-50,""
7.267299409024579,-1.8603943736473856,0,-50,-50,-50,""
7.3660795557996765,-1.4076979755518182,0,-50,-50,-50,""
-6.,2.4375,0,0.33984,0,-50,""
6.717784486150578,-1.9327793839493301,0,-50,-50,-50,""
6.645843739933835,-1.9810333688162525,0,-50,-50,-50,""
6.568098623392876,-2.029258974661628,0,-50,-50,-50,""
6.644982912028995,-2.066425368866613,0,-50,-50,-50,""
6.7141408662728175,-2.107023381418337,0,-50,-50,-50,""
6.7871398842254544,-2.086585410941455,0,-50,-50,-50,""
6.708321012436287,0.19588310725832322,0,-50,-50,-50,""
6.621562905849262,0.3216539321119345,0,-50,-50,-50,""
6.827246802651461,0.6189819284478231,0,-50,-50,-50,""
7.007187713312475,1.0088703997085973,0,-50,-50,-50,""
6.9668839529394475,1.0805905727486684,0,-50,-50,-50,""
7.302668159193769,0.35456102831290937,0,-50,-50,-50,""
7.341160268750268,0.21704326323187673,0,-50,-50,-50,""
7.41158778749031,0.3406531670422823,0,-50,-50,-50,""
7.542850515457061,0.21108450803423776,0,-50,-50,-50,""
7.497419143748592,0.29633293827999063,0,-50,-50,-50,""
7.4419455803553385,0.21203939463190472,0,-50,-50,-50,""
7.656836921355656,0.32656124989390234,0,-50,-50,-50,""
7.490989251248178,0.06269135696460346,0,-50,-50,-50,""
7.501432884828752,0.4743401945479317,0,-50,-50,-50,""
7.575067745377701,0.43934779218719794,0,-50,-50,-50,""
7.582266613013682,0.3585326925184422,0,-50,-50,-50,""
7.692200317470626,0.48822118563122185,0,-50,-50,-50,""
7.646313466414812,0.4049660552238312,0,-50,-50,-50,""
7.591481920700916,0.27707675980574403,0,-50,-50,-50,""
7.777303032640466,0.38263878209184393,0,-50,-50,-50,""
7.6729896195262395,0.166096619404418,0,-50,-50,-50,""
7.666085212644607,0.24644690475030534,0,-50,-50,-50,""
7.798384974310893,0.2173434834018592,0,-50,-50,-50,""
7.7443165291282945,0.29606879943608244,0,-50,-50,-50,""
7.844986626372738,0.30727916484672624,0,-50,-50,-50,""
7.965904242151094,0.18758216726325833,0,-50,-50,-50,""
9.,1.5,0,-50,-50,0,""
6.868891417482768,1.321290339776133,0,-50,-50,-50,""
7.2473491838414805,1.4345738717055512,0,-50,-50,-50,""
7.6084253055287485,0.6491727376495554,0,-50,-50,-50,""
7.691778526601189,0.7333000638538965,0,-50,-50,-50,""
7.629002697605802,0.7952255657218755,0,-50,-50,-50,""
7.6728995256014505,1.288240567508277,0,-50,-50,-50,""
7.744599809138581,1.2371527330624557,0,-50,-50,-50,""
7.669040052760131,1.0235147363931951,0,-50,-50,-50,""
7.784405887514765,0.5560801034158178,0,-50,-50,-50,""
7.773845097859671,1.354056185754218,0,-50,-50,-50,""
8.043072958248178,1.3681462682850942,0,-50,-50,-50,""
7.61783215505801,1.483021983466051,0,-50,-50,-50,""
7.675732621368948,1.3942163798487663,0,-50,-50,-50,""
7.868289286579109,1.4022142011824055,0,-50,-50,-50,""
7.337762521828408,1.1695840378695563,0,-50,-50,-50,""
6.69424229073256,1.5890483999021745,0,-50,-50,-50,""
6.808149012847292,2.243009328219005,0,-50,-50,-50,""
7.173355143623093,1.9849268301712804,0,-50,-50,-50,""
6.211719052852271,2.522594545972575,0,-50,-50,-50,""
6.340452663137025,2.8394395507915586,0,-50,-50,-50,""
6.381556988797344,2.9195204001418866,0,-50,-50,-50,""
6.5390625,3.,0,-6.7877e-18,1.3538e-20,-50,""
6.294702189685297,2.913512146403696,0,-50,-50,-50,""
6.47351575368408,2.923790544352964,0,-50,-50,-50,""
6.567351758565676,2.9093761090753967,0,-50,-50,-50,""
6.890625,3.,0,-3.2794e-17,-2.4987e-20,-50,""
6.637209656257996,2.428904790720247,0,-50,-50,-50,""
6.714582665789231,2.3749874476909505,0,-50,-50,-50,""
6.703065327478542,2.2676660372116606,0,-50,-50,-50,""
6.865408786216067,2.423407244055595,0,-50,-50,-50,""
6.735108560256412,2.1679752745953538,0,-50,-50,-50,""
6.840871297576117,2.1380895142792413,0,-50,-50,-50,""
6.929530823513904,2.046352378031732,0,-50,-50,-50,""
6.99275674920219,2.2430219976527783,0,-50,-50,-50,""
6.900454856212772,2.214234977260775,0,-50,-50,-50,""
6.9740826266458065,2.140527571547157,0,-50,-50,-50,""
6.916711489192478,2.324480773990063,0,-50,-50,-50,""
7.058345643494067,2.0430392191138176,0,-50,-50,-50,""
7.106049912499154,2.169431990656486,0,-50,-50,-50,""
7.049695966524776,2.4562116447931532,0,-50,-50,-50,""
6.962666642787584,2.4110787340265056,0,-50,-50,-50,""
7.006669357321102,2.3322351571763384,0,-50,-50,-50,""
6.933807381864776,2.5732030741053187,0,-50,-50,-50,""
7.092844176176294,2.273104970990289,0,-50,-50,-50,""
7.0963454359579625,2.3705671973204834,0,-50,-50,-50,""
7.250882612984125,2.316221558063301,0,-50,-50,-50,""
7.188782628347566,2.232647937292027,0,-50,-50,-50,""
7.210357835576609,2.488195256569479,0,-50,-50,-50,""
7.219746871737353,2.1063786102472375,0,-50,-50,-50,""
7.322135363900159,2.198417952850553,0,-50,-50,-50,""
5.745125827946085,-2.8031429486753194,0,-50,-50,-50,""
5.776082213769034,-2.7328453505717025,0,-50,-50,-50,""
7.0882964894665745,-2.5813120261681095,0,-50,-50,-50,""
6.961106744183498,-2.915627876639733,0,-50,-50,-50,""
7.058139784688252,-2.917026915951611,0,-50,-50,-50,""
6.243479534253582,-2.8811466495745077,0,-50,-50,-50,""
6.5390625,-3.,0,0,0,-50,""
6.48046875,-2.9132909471360877,0,-50,-50,-50,""
7.7109375,-3.,0,-3.5043e-17,-8.4703e-22,-50,""
7.76953125,-2.908030067563863,0,-50,-50,-50,""
7.9453125,-2.860690306664009,0,-50,-50,-50,""
7.730503037762851,-2.7966277503107113,0,-50,-50,-50,""
7.864852419403631,-2.9119511668447773,0,-50,-50,-50,""
7.9453125,-3.,0,-1.9094e-17,8.4703e-22,-50,""
7.847613143686998,-2.7961157385927513,0,-50,-50,-50,""
7.645776896926265,-2.7664107401642184,0,-50,-50,-50,""
8.000012863808244,-2.6717349604436484,0,-50,-50,-50,""
7.9432041958537525,-2.7576847462173353,0,-50,-50,-50,""
8.53125,-3.,0,0,0,-50,""
7.841319981662523,-2.6285953993554165,0,-50,-50,-50,""
7.784909791924462,-2.71195094428597,0,-50,-50,-50,""
7.448222950648029,-2.369473577579256,0,-50,-50,-50,""
7.572463141924292,-2.0549915012402464,0,-50,-50,-50,""
7.412045611228329,-2.2645387104797843,0,-50,-50,-50,""
7.475478154345511,-2.2118405634528857,0,-50,-50,-50,""
7.5887239253251195,-2.2302163822390937,0,-50,-50,-50,""
7.487771000240102,-2.0738661782106975,0,-50,-50,-50,""
7.6961392517446905,-1.78463564172664,0,-50,-50,-50,""
7.556470627244581,-2.1402748628532424,0,-50,-50,-50,""
9.,-1.5,0,-50,-50,0,""
-5.849313426181902,2.0904910158908283,0,-50,-50,-50,""
7.482755134959035,-1.9047319929587503,0,-50,-50,-50,""
-5.527097660497396,2.5164438754518916,0,-50,-50,-50,""
-5.510657882144049,2.2981477875593335,0,-50,-50,-50,""
-5.673162230555379,2.3744779643632485,0,-50,-50,-50,""
-5.617385823175389,2.5391529075343215,0,-50,-50,-50,""
-5.720480571670447,2.1273872962065328,0,-50,-50,-50,""
-5.761494935104887,2.340797134021493,0,-50,-50,-50,""
-5.662847440436355,2.7429494533710095,0,-50,-50,-50,""
7.589767091908287,-1.7095768269350513,0,-50,-50,-50,""
-5.568477735027318,2.693253307771589,0,-50,-50,-50,""
7.531096563688235,-1.8257948598927616,0,-50,-50,-50,""
7.464227831926679,-1.7440551718699442,0,-50,-50,-50,""
7.445465975837766,-1.827625144182352,0,-50,-50,-50,""
7.368926396892676,-1.9122099819750438,0,-50,-50,-50,""
7.51688034635798,-1.9883614394750988,0,-50,-50,-50,""
7.430208181256238,-1.9749510765103468,0,-50,-50,-50,""
-5.6488501428780875,2.0922541091328517,0,-50,-50,-50,""
-5.686434228695828,2.8825909093863356,0,-50,-50,-50,""
-6.,2.625,0,0.23437,2.7105e-20,-50,""
7.58373734421175,-1.9123031054905255,0,-50,-50,-50,""
-5.575198558476069,2.7949399054603186,0,-50,-50,-50,""
-5.540678495166378,2.2156303163888804,0,-50,-50,-50,""
7.760483803769773,-0.5945099150418828,0,-50,-50,-50,""
-5.7059427815386385,2.55993472923792,0,-50,-50,-50,""
-5.111259943839217,-2.8762362017187977,0,-50,-50,-50,""
-5.204355622633178,-2.862823381328461,0,-50,-50,-50,""
7.911347441724621,-0.6917610901068244,0,-50,-50,-50,""
7.820753985665536,-0.6666554212381953,0,-50,-50,-50,""
7.825791937793848,-0.824481487175935,0,-50,-50,-50,""
7.897766607100328,-0.5647618965407106,0,-50,-50,-50,""
7.67350039581119,-0.30967486365120594,0,-50,-50,-50,""
7.780708585432922,-0.25194307712065994,0,-50,-50,-50,""
7.94529340530578,-0.3645098290816297,0,-50,-50,-50,""
7.775664260403225,-0.05804268110571112,0,-50,-50,-50,""
7.844954171278611,-0.3346128704091751,0,-50,-50,-50,""
7.870878199727228,-0.43093363285285496,0,-50,-50,-50,""
7.941744228464219,-0.19309529217345886,0,-50,-50,-50,""
7.980254770014518,-0.4785732969397871,0,-50,-50,-50,""
7.746135877031891,-0.15582667509376036,0,-50,-50,-50,""
7.843845566514931,-0.17495690480650627,0,-50,-50,-50,""
7.679554765213318,-0.08237037867436899,0,-50,-50,-50,""
7.916880802534629,-0.054026786641316826,0,-50,-50,-50,""
7.699089298284739,0.042466007773201433,0,-50,-50,-50,""
8.03572998637336,-0.6142343309966146,0,-50,-50,-50,""
8.145683199345154,-0.36547845812490165,0,-50,-50,-50,""
8.045337291275873,-0.39623528110175754,0,-50,-50,-50,""
8.10203990052117,-0.5079454114844737,0,-50,-50,-50,""
8.058879038148525,-0.2613454444863076,0,-50,-50,-50,""
7.340495693860413,-0.14566919810557394,0,-50,-50,-50,""
7.286370118887274,-1.9471628381258206,0,-50,-50,-50,""
7.246164215692119,0.18782259750825353,0,-50,-50,-50,""
7.582164486978728,0.11408588535325778,0,-50,-50,-50,""
7.176879551197922,1.3282745058151988,0,-50,-50,-50,""
7.8024994543711905,1.1708313295066919,0,-50,-50,-50,""
7.488183040108257,1.3910166067353944,0,-50,-50,-50,""
7.918625964559286,1.4955154234829426,0,-50,-50,-50,""
7.879900852157658,1.2968383463689361,0,-50,-50,-50,""
7.826130043598198,1.0081090261243897,0,-50,-50,-50,""
7.767075206675413,1.517049032917914,0,-50,-50,-50,""
7.562191595513878,1.2503161586857263,0,-50,-50,-50,""
7.785800655613374,0.6696258057287103,0,-50,-50,-50,""
7.608963346471052,1.1254731392450037,0,-50,-50,-50,""
7.71280282571721,1.1179795991535013,0,-50,-50,-50,""
7.526544820394799,1.0405501558420753,0,-50,-50,-50,""
7.931989486486235,0.45349456543124084,0,-50,-50,-50,""
7.43649150102878,1.0461549185474392,0,-50,-50,-50,""
7.7596926826963815,0.8649284471103625,0,-50,-50,-50,""
7.932059451267856,0.6110477802048585,0,-50,-50,-50,""
7.445841332747183,1.2377812904001801,0,-50,-50,-50,""
7.407752410506347,1.1243674051784904,0,-50,-50,-50,""
7.3217250175363064,1.0679836518788866,0,-50,-50,-50,""
7.368708374159398,0.9974625481799658,0,-50,-50,-50,""
7.250615395304956,1.1449084510227163,0,-50,-50,-50,""
7.269912944773389,1.2429821930442584,0,-50,-50,-50,""
7.081349934764724,1.9237221993660347,0,-50,-50,-50,""
7.225498640323478,1.8067874344161237,0,-50,-50,-50,""
7.171654632495881,1.8877278652425626,0,-50,-50,-50,""
7.132127297547034,1.8030535520091693,0,-50,-50,-50,""
7.328370536068031,1.9336004537633178,0,-50,-50,-50,""
7.057386321694872,1.665027896384492,0,-50,-50,-50,""
7.18357063160221,1.685947985973658,0,-50,-50,-50,""
6.678657089362965,2.757046142040043,0,-50,-50,-50,""
6.675918776143983,2.871874886785441,0,-50,-50,-50,""
6.832503432222106,2.613945083472117,0,-50,-50,-50,""
6.765550905200587,2.7001991307156032,0,-50,-50,-50,""
6.77986043025467,2.816906553742305,0,-50,-50,-50,""
6.853337582760322,2.5194328320368404,0,-50,-50,-50,""
6.908339166815532,2.74192278646183,0,-50,-50,-50,""
6.7734375,3.,0,-5.36e-18,-2.1282e-20,-50,""
6.761487061189207,2.9079213962740416,0,-50,-50,-50,""
6.876149038503289,2.8837065073869854,0,-50,-50,-50,""
7.0078125,3.,0,0,0,-50,""
7.06640625,2.8292064956328065,0,-50,-50,-50,""
7.06640625,2.9246540619611885,0,-50,-50,-50,""
6.969995968388603,2.9101354162632767,0,-50,-50,-50,""
8.0625,3.,0,0,0,-50,""
6.9434822497741715,2.824447594059265,0,-50,-50,-50,""
7.59375,3.,0,8.4537e-18,-2.4882e-21,-50,""
7.007986948699393,2.748233129062895,0,-50,-50,-50,""
7.359375,3.,0,0,0,-50,""
6.9633014119098675,2.6639372612596848,0,-50,-50,-50,""
7.167043313881159,2.695040190758224,0,-50,-50,-50,""
7.060023838390931,2.582335941533281,0,-50,-50,-50,""
7.051977300096046,2.67092177443795,0,-50,-50,-50,""
7.095344065507694,2.7467685573951734,0,-50,-50,-50,""
7.149967380037916,2.8122406558888375,0,-50,-50,-50,""
7.265499298718472,2.7692292833150556,0,-50,-50,-50,""
7.303966368505468,2.615755045396485,0,-50,-50,-50,""
7.163526410203131,2.909583369931157,0,-50,-50,-50,""
7.2421875,3.,0,0,0,-50,""
7.252273439218336,2.6843564810885496,0,-50,-50,-50,""
7.1975973759660645,2.593480765133634,0,-50,-50,-50,""
7.359210087918327,2.7111592825496817,0,-50,-50,-50,""
7.30078125,2.889356169274782,0,-50,-50,-50,""
7.484575898991616,2.5748698201572076,0,-50,-50,-50,""
7.400645215569825,2.6234697908025106,0,-50,-50,-50,""
7.363956854426631,2.473604841755882,0,-50,-50,-50,""
7.520544164118836,2.7337587938392653,0,-50,-50,-50,""
7.134407144434436,2.086530287636891,0,-50,-50,-50,""
6.3046875,-3.,0,0,0,-50,""
6.343747081495497,-2.904697474031779,0,-50,-50,-50,""
6.314484074863866,-2.804064849229794,0,-50,-50,-50,""
6.5387601767086565,-2.8508620309300325,0,-50,-50,-50,""
7.395876274347347,-2.087555072561467,0,-50,-50,-50,""
7.700167786462957,-2.275120356589758,0,-50,-50,-50,""
7.890186786182113,-2.207124249692119,0,-50,-50,-50,""
7.805778004463569,-2.2707466147283117,0,-50,-50,-50,""
7.950005510090317,-2.3742910861497517,0,-50,-50,-50,""
7.794483096844853,-2.1679570804190673,0,-50,-50,-50,""
7.905142361570699,-2.0340728008010687,0,-50,-50,-50,""
7.792082585892693,-2.0532992922158555,0,-50,-50,-50,""
7.89403453083681,-2.300033517011999,0,-50,-50,-50,""
7.86105708359297,-2.3831125705492426,0,-50,-50,-50,""
8.041097462714964,-2.247408743429113,0,-50,-50,-50,""
7.8031771620551655,-2.47706232578658,0,-50,-50,-50,""
7.9157365623826585,-2.4816031395974396,0,-50,-50,-50,""
7.822634646972301,-1.8909256076610277,0,-50,-50,-50,""
7.6818880246834595,-2.0041999258076286,0,-50,-50,-50,""
8.104953761212192,-2.4828998764646717,0,-50,-50,-50,""
7.83740227906251,-1.9777654337839696,0,-50,-50,-50,""
7.947351881277107,-1.9143922708128,0,-50,-50,-50,""
7.752265455065425,-1.9475678850063276,0,-50,-50,-50,""
7.740228378893957,-1.8605811865493511,0,-50,-50,-50,""
7.8235185190099745,-1.761457820576665,0,-50,-50,-50,""
7.653329041772024,-1.860258948660314,0,-50,-50,-50,""
7.614036504651445,-1.7880864756418844,0,-50,-50,-50,""
8.010547325460314,-2.45275219867725,0,-50,-50,-50,""
7.991874281556997,-2.5615986748079553,0,-50,-50,-50,""
8.092197827540087,-2.359955529402905,0,-50,-50,-50,""
8.108344273848521,-2.6083609051260614,0,-50,-50,-50,""
8.412189826352712,-2.480644089646414,0,-50,-50,-50,""
8.187567294901843,-2.412194503480407,0,-50,-50,-50,""
8.22381717142536,-2.2323214123960327,0,-50,-50,-50,""
8.227412578205218,-2.542366824548183,0,-50,-50,-50,""
8.135158271028434,-2.2725758018579594,0,-50,-50,-50,""
8.211736816803153,-2.323476124642583,0,-50,-50,-50,""
8.12327320325201,-2.1286380757385968,0,-50,-50,-50,""
8.50275824348014,-2.7932298860539997,0,-50,-50,-50,""
8.431508515143886,-2.750575892156844,0,-50,-50,-50,""
8.409074178522713,-2.6706222335555236,0,-50,-50,-50,""
8.570746495224734,-2.5462574831291853,0,-50,-50,-50,""
8.310553318136213,-2.2901940286008555,0,-50,-50,-50,""
8.325758942722304,-2.1734708328265273,0,-50,-50,-50,""
8.276830777972062,-2.388861090670802,0,-50,-50,-50,""
8.24238799090867,-2.0903757075512512,0,-50,-50,-50,""
7.492352528203183,-1.6022213144068898,0,-50,-50,-50,""
-5.446827585145447,2.550334903523753,0,-50,-50,-50,""
-5.902198853108865,1.967041382360422,0,-50,-50,-50,""
-5.917936693095541,2.1765938449670097,0,-50,-50,-50,""
-5.827117981700868,2.178578120120465,0,-50,-50,-50,""
-5.8695194932086805,2.4012252769891074,0,-50,-50,-50,""
-5.908155846358272,2.5150571083238704,0,-50,-50,-50,""
-5.836121502107302,2.5831982385503247,0,-50,-50,-50,""
-6.,2.8125,0,0.12109,2.7105e-20,-50,""
-5.9041087662332234,2.658796104179638,0,-50,-50,-50,""
-5.87519502416246,2.783598292500451,0,-50,-50,-50,""
-6.,2.71875,0,0.17871,2.7105e-20,-50,""
-5.580031462015085,2.903215278472355,0,-50,-50,-50,""
-5.6484375,3.,0,0,0,-50,""
7.731445944780493,-0.7960293194030914,0,-50,-50,-50,""
7.678014022544039,-0.8951875218458898,0,-50,-50,-50,""
7.731323594803282,-1.0767217773275033,0,-50,-50,-50,""
7.676367284320214,-0.9942657099624038,0,-50,-50,-50,""
7.592634058421599,-1.0707673722279014,0,-50,-50,-50,""
7.812272107717885,-0.9632282351111895,0,-50,-50,-50,""
7.536398334315857,-1.1642894967609592,0,-50,-50,-50,""
7.552146293364735,-1.2926433216881354,0,-50,-50,-50,""
7.657693552375286,-1.1735568460756405,0,-50,-50,-50,""
7.849790687462095,-1.2432104689855277,0,-50,-50,-50,""
7.764601247854958,-1.1784353608167595,0,-50,-50,-50,""
7.704513528481286,-1.3213706623265244,0,-50,-50,-50,""
7.895592203766594,-1.0945679825619128,0,-50,-50,-50,""
7.842620295664072,0.07239396762324013,0,-50,-50,-50,""
8.239326998339903,-0.6674226675374921,0,-50,-50,-50,""
7.970583092157044,-0.2782421886733229,0,-50,-50,-50,""
7.886591810323807,-0.2592324072286856,0,-50,-50,-50,""
8.269266020919051,-0.1742151312090834,0,-50,-50,-50,""
8.075989736012525,-0.09733728591387837,0,-50,-50,-50,""
7.398366174402052,-0.20472148099635434,0,-50,-50,-50,""
7.4253409761028095,-0.12040421484571641,0,-50,-50,-50,""
7.313520892159657,-0.22998646425621172,0,-50,-50,-50,""
7.509792840869559,-0.11069626233843395,0,-50,-50,-50,""
7.582322400168109,-0.14644799134420247,0,-50,-50,-50,""
7.505328513793535,-0.02346699278830957,0,-50,-50,-50,""
7.58144667519204,0.024250420403840497,0,-50,-50,-50,""
7.402362043654779,0.003668793809989232,0,-50,-50,-50,""
7.255443987754228,-0.16493296004407307,0,-50,-50,-50,""
7.180148930673153,-0.12063550356846778,0,-50,-50,-50,""
7.363462556973552,-0.06769999283681352,0,-50,-50,-50,""
7.3260952162713115,-0.0010475039658589067,0,-50,-50,-50,""
7.256139522651605,0.03489072355656761,0,-50,-50,-50,""
7.255964659375677,0.11167058501639243,0,-50,-50,-50,""
7.318986994465068,0.14784334258416454,0,-50,-50,-50,""
7.410936243203718,0.1172822207826626,0,-50,-50,-50,""
7.119402750074053,1.4428860193974844,0,-50,-50,-50,""
7.592145629066405,1.3434251705771343,0,-50,-50,-50,""
7.96099237581872,1.412429330653434,0,-50,-50,-50,""
7.965677780024023,1.3229024349461396,0,-50,-50,-50,""
8.073043795772382,1.5219100155974767,0,-50,-50,-50,""
7.964584988079912,1.172320814323283,0,-50,-50,-50,""
8.062024452135004,1.2469084580476917,0,-50,-50,-50,""
8.132911461095507,1.0533633302411258,0,-50,-50,-50,""
8.246962399510746,1.3379174694557596,0,-50,-50,-50,""
8.067293915172906,1.1390844790540937,0,-50,-50,-50,""
8.140304953537493,1.3212451299324002,0,-50,-50,-50,""
7.9734429240839795,1.0243773151288336,0,-50,-50,-50,""
8.182201341363527,1.1987408684629248,0,-50,-50,-50,""
8.175639618607464,1.4446941341823787,0,-50,-50,-50,""
7.348114355454269,2.066547478910313,0,-50,-50,-50,""
6.7694833247467345,2.5335497280035137,0,-50,-50,-50,""
6.792837638386563,2.4570464855766834,0,-50,-50,-50,""
6.79822393441453,2.37356673926185,0,-50,-50,-50,""
7.121746770800132,2.513796664460642,0,-50,-50,-50,""
7.401838982033303,2.3270763583355767,0,-50,-50,-50,""
7.457237143723519,2.877338372115733,0,-50,-50,-50,""
7.732116312246662,-1.6207456482940785,0,-50,-50,-50,""
8.093444593320447,-2.707169151059188,0,-50,-50,-50,""
8.296875,-3.,0,0,0,-50,""
8.183480253215707,-2.670218465728662,0,-50,-50,-50,""
8.043451100431408,-2.8071572623415677,0,-50,-50,-50,""
8.033430546251163,-2.905509275913277,0,-50,-50,-50,""
8.191892997050736,-2.818885087014945,0,-50,-50,-50,""
8.1796875,-3.,0,0,0,-50,""
8.12109375,-2.9302571399559585,0,-50,-50,-50,""
8.214379249553811,-2.9113691820265486,0,-50,-50,-50,""
8.351441132620419,-2.8290687843084177,0,-50,-50,-50,""
8.306048585431808,-2.9087533279331437,0,-50,-50,-50,""
8.4140625,-3.,0,0,0,-50,""
8.398625736973921,-2.908718914778618,0,-50,-50,-50,""
8.304425664957268,-2.555555187702803,0,-50,-50,-50,""
7.994319782851082,-2.127230481580454,0,-50,-50,-50,""
8.129676129949212,-1.944031429323145,0,-50,-50,-50,""
7.414208100618322,-1.5775960519333776,0,-50,-50,-50,""
7.430188032639178,-1.663188435725424,0,-50,-50,-50,""
7.476372596182327,-1.5166289306148433,0,-50,-50,-50,""
7.6181868284420595,-1.5344403915960172,0,-50,-50,-50,""
-5.811875074056428,2.001399755584186,0,-50,-50,-50,""
-6.,1.96875,0,0.56934,1.0842e-19,-50,""
-6.,2.34375,0,0.38965,0,-50,""
-5.765911630411728,2.7795182838793275,0,-50,-50,-50,""
-5.8165112716180065,2.8898251087451867,0,-50,-50,-50,""
-5.8828125,3.,0,-5.9309e-17,1.1647e-21,-50,""
-5.9279176875750315,2.8978196484843948,0,-50,-50,-50,""
7.7656936415297775,-0.8886574358962323,0,-50,-50,-50,""
8.033813771016272,-0.9147837317881832,0,-50,-50,-50,""
7.817083267284038,-1.052274527515729,0,-50,-50,-50,""
7.894024162016072,-1.0034643016429263,0,-50,-50,-50,""
8.01958288056818,-1.0468685676752112,0,-50,-50,-50,""
